candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-NJ-00174,NJ,NJ.csv,174,"101 Railroad Ave, Ridgefield, NJ",,101 Railroad Ave,Ridgefield,34003,Bergen,9,40.8261254,-74.0137138,Distribution,C,Existing,direct_existing_facility,True,False,False,338144,0.0,,,0,False,100.0,338144.0,"22'0""",25'w x 40'd,18.0,"1/10'0""w x 13'0""h",CSX,,1200a,Wet,City,City,0.41,139.0,1965.0,
T4-NJ-00175,NJ,NJ.csv,175,"839 Railroad Ave, Florence, NJ",,839 Railroad Ave,Florence,34005,Burlington,32,40.1106534,-74.7885674,Warehouse,A,Existing,direct_existing_facility,True,False,False,300700,0.0,,,0,False,100.0,300700.0,"36'0""",50'w x 54'd,37.0,2,,,4000a/277-480v 3p 4w,ESFR,,,1.18,354.0,2021.0,
T4-NJ-00176,NJ,NJ.csv,176,Building 2,Building 2,101 Randolph Rd,Somerset,34035,Somerset,20,40.542768,-74.5578958,Distribution,A,Existing,direct_existing_facility,True,False,False,308550,0.0,,,0,False,100.0,308550.0,"36'0""",50'w x 52'd,50.0,"1/14'0""w x 16'0""h",,,1600a/480v 3p,,City,City,1.25,258.0,2020.0,
T4-NJ-00177,NJ,NJ.csv,177,"1100 Randolph Rd, Somerset, NJ",,1100 Randolph Rd,Somerset,34035,Somerset,20,40.529887,-74.554765,Warehouse,B,Existing,direct_existing_facility,True,False,False,309585,0.0,,,0,False,100.0,309585.0,"27'0""",40'w x 50'd,11.0,1,,,8000a/480v,Wet,City,City,0.08,25.0,1988.0,2023.0
T4-NJ-00178,NJ,NJ.csv,178,Baxter Healthcare Corp.,Baxter Healthcare Corp.,100-120 Raritan Center Pky,Edison,34023,Middlesex,15,40.519054,-74.337384,Warehouse,B,Existing,direct_existing_facility,True,False,False,367000,0.0,,,0,False,100.0,367000.0,"26'0""",30'w x 40'd,,1,,,1600a,Wet,City,City,2.0,100.0,1966.0,
T4-NJ-00179,NJ,NJ.csv,179,Applause Distribution Facility,Applause Distribution Facility,180 Raritan Center Pky,Edison,34023,Middlesex,15,40.5153453,-74.3381356,Warehouse,B,Existing,direct_existing_facility,True,True,False,354873,13934.0,13934.0,13934.0,13934,False,96.07,340571.0,"28'0""",40'w x 40'd,40.0,"2/12'0""w x 14'0""h",,,400-1200a/460v 3p,Dry,City,City,0.28,100.0,1987.0,2001.0
T4-NJ-00180,NJ,NJ.csv,180,Radial,Radial,200 Richards Run,Burlington,34005,Burlington,32,40.0965312,-74.8196099,Warehouse,B,Existing,direct_existing_facility,True,False,False,416400,0.0,,,0,False,100.0,416400.0,"30'0""",40'w x 60'd,72.0,4,,,3000a/277-480v 3p,ESFR,City,City,,,2002.0,
T4-NJ-00181,NJ,NJ.csv,181,350M,350M,285 Ridge Rd,Dayton,34023,Middlesex,15,40.370654,-74.491414,Warehouse,B,Existing,direct_existing_facility,True,True,True,384304,147646.0,,,147646,True,100.0,384304.0,"25'0""",46'w x 46'd,45.0,"5/12'0""w x 16'0""h",,,400a/460-480v,Wet,City,City,0.13,50.0,1973.0,
T4-NJ-00182,NJ,NJ.csv,182,"1950 River Rd, Florence, NJ",,1950 River Rd,Florence,34005,Burlington,32,40.1165642,-74.8224801,Distribution,A,Existing,direct_existing_facility,True,False,False,486812,0.0,,,0,False,100.0,486812.0,"36'0""",54'w x 54'd,86.0,"2/12'0""w x 14'0""h",,,2000-4000a,ESFR,City,City,0.54,264.0,2021.0,
T4-NJ-00183,NJ,NJ.csv,183,Pennsauken Logistics Center,Pennsauken Logistics Center,8600 River Rd,Pennsauken,34007,Camden,36,39.9854599,-75.0452138,Warehouse,B,Existing,direct_existing_facility,True,True,True,355000,280277.0,280277.0,280277.0,280277,True,21.05,355000.0,"20'0""",30'w x 40'd,29.0,"4/12'0""w x 13'0""h",,,2500a/480v 3p,Wet,City,City,0.67,220.0,1964.0,2020.0
T4-NJ-00184,NJ,NJ.csv,184,Building A,Building A,1265 S River Rd,Cranbury,34023,Middlesex,15,40.3237659,-74.5036506,Warehouse,A,Existing,direct_existing_facility,True,False,False,345465,0.0,,,0,False,100.0,345465.0,"32'0""",54'w x 43'd,24.0,"1/12'0""w x 14'0""h",,,800-1600a,ESFR,,,0.38,130.0,1999.0,
T4-NJ-00185,NJ,NJ.csv,185,Building B,Building B,1267 S River Rd,Cranbury,34023,Middlesex,15,40.3242878,-74.505872,Distribution,B,Existing,direct_existing_facility,True,True,True,302488,161517.0,161517.0,161517.0,161517,True,46.6,281034.0,"32'0""",54'w x 43'd,24.0,"2/12'0""w x 16'0""h",,,800-1600a/277-480v 3p,ESFR,Yes,Yes,0.5,190.0,2000.0,
T4-NJ-00186,NJ,NJ.csv,186,"5000 Riverside Dr, Keasbey, NJ",,5000 Riverside Dr,Keasbey,34023,Middlesex,15,40.509684,-74.327834,Warehouse,B,Existing,direct_existing_facility,True,False,False,470640,0.0,,,0,False,100.0,470640.0,"24'0""",40'w x 40'd,71.0,9,,,4000a,Wet,City,City,0.43,218.0,1979.0,
T4-NJ-00187,NJ,NJ.csv,187,FedEx Ground Facility,FedEx Ground Facility,6000 Riverside Dr,Keasbey,34023,Middlesex,15,40.5065464,-74.3242083,Warehouse,A,Existing,direct_existing_facility,True,False,False,417101,0.0,,,0,False,100.0,417101.0,,,99.0,,,,,ESFR,,,3.62,1510.0,2000.0,
T4-NJ-00188,NJ,NJ.csv,188,"1 Roosevelt Dr, Mount Laurel, NJ",,1 Roosevelt Dr,Mount Laurel,34005,Burlington,32,39.978429,-74.8621512,Warehouse,C,Existing,direct_existing_facility,True,False,False,476000,0.0,,,0,False,100.0,476000.0,"26'0""",50'w x 60'd,7.0,,,,200a,ESFR,Yes,Yes,,,1996.0,
T4-NJ-00189,NJ,NJ.csv,189,"2801 Route 130, North Brunswick, NJ",,2801 Route 130,North Brunswick,34023,Middlesex,15,40.4222534,-74.5007891,Warehouse,B,Existing,direct_existing_facility,True,False,False,425000,0.0,,,0,False,100.0,425000.0,"23'9""",33'w x 33'd,47.0,1,,,2000a/265-460v 3p,Wet,,,,,1975.0,
T4-NJ-00190,NJ,NJ.csv,190,Mansfield Distribution Center,Mansfield Distribution Center,3195 Route 206,Mansfield,34005,Burlington,32,40.0931806,-74.7158932,Distribution,A,Existing,direct_existing_facility,True,False,False,351000,0.0,,,0,False,100.0,351000.0,"40'0""",54'w x 51'd,98.0,3,,,,ESFR,,,0.5,212.0,2024.0,
T4-NJ-00191,NJ,NJ.csv,191,Bldg 1,Bldg 1,1120 Route 22 E,Bridgewater,34035,Somerset,20,40.5771693,-74.5946801,Warehouse,B,Existing,direct_existing_facility,True,False,False,370000,0.0,,,0,False,100.0,370000.0,"31'0""",40'w x 50'd,48.0,2,,,600a 3p 4w,Wet,City,City,,,1951.0,1994.0
T4-NJ-00192,NJ,NJ.csv,192,"2235 Route 322, Swedesboro, NJ",,2235 Route 322,Swedesboro,34015,Gloucester,36,39.7680475,-75.3254359,Warehouse,A,Existing,direct_existing_facility,True,False,False,455280,0.0,,,0,False,100.0,455280.0,,56'w,110.0,2,,,,,,,0.68,310.0,2022.0,
T4-NJ-00193,NJ,NJ.csv,193,"36 Saw Mill Pond Rd, Edison, NJ",,36 Saw Mill Pond Rd,Edison,34023,Middlesex,15,40.492927,-74.370787,Warehouse,A,Existing,direct_existing_facility,True,False,False,467000,0.0,,,0,False,100.0,467000.0,"36'0""",48'w x 48'd,63.0,"4/9'0""w x 12'0""h",,,400a/480v,Wet,City,City,0.05,25.0,1991.0,
T4-NJ-00194,NJ,NJ.csv,194,475M,475M,70-90 Saw Mill Pond Rd,Edison,34023,Middlesex,15,40.493211,-74.3758292,Warehouse,A,Existing,direct_existing_facility,True,False,False,474949,0.0,,,0,False,100.0,474949.0,"36'0""",48'w x 48'd,50.0,"2/13'0""w x 17'0""h",,,460v 3p,ESFR,City,City,0.05,25.0,1998.0,
T4-NJ-00195,NJ,NJ.csv,195,"755 Secaucus Rd, Secaucus, NJ",,755 Secaucus Rd,Secaucus,34017,Hudson,9,40.7765826,-74.069882,Distribution,B,Existing,direct_existing_facility,True,False,False,338967,0.0,,,0,False,100.0,338967.0,"38'10""",48'w,17.0,"1/12'0""w x 16'0""h",,,2500a/480v,,,,0.36,125.0,2001.0,
T4-NJ-00196,NJ,NJ.csv,196,"1049 Secaucus Rd, Jersey City, NJ",,1049 Secaucus Rd,Jersey City,34017,Hudson,9,40.7607711,-74.0601494,Distribution,B,Existing,direct_existing_facility,True,False,False,315389,0.0,,,0,False,100.0,315389.0,"36'0""",,1.0,5,,,,,,,,,2016.0,
T4-NJ-00197,NJ,NJ.csv,197,"1075 Secaucus Rd, Jersey City, NJ",,1075 Secaucus Rd,Jersey City,34017,Hudson,9,40.76546,-74.05724,Warehouse,A,Existing,direct_existing_facility,True,False,False,490429,0.0,,,0,False,100.0,490428.0,"40'0""",55'w x 52'd,49.0,1,,,277v 3p,ESFR,,,0.99,485.0,2024.0,
T4-NJ-00198,NJ,NJ.csv,198,Building 4,Building 4,20 Sigle Ln,Dayton,34023,Middlesex,15,40.3737394,-74.4824402,Warehouse,A,Existing,direct_existing_facility,True,False,False,387744,0.0,,,0,False,100.0,387744.0,"40'0""",55'w x 58'd,60.0,2,,,2000a/460v 3p,ESFR,City,City,0.22,86.0,2023.0,
T4-NJ-00199,NJ,NJ.csv,199,"825 Sloan Ave, Hamilton, NJ",,825 Sloan Ave,Hamilton,34021,Mercer,32,40.250485,-74.704194,Warehouse,B,Under Construction,pipeline_under_construction,False,True,False,420024,420024.0,420024.0,420024.0,0,True,0.0,420024.0,"40'0""",60'w x 52'd,84.0,2,,,,ESFR,,,1.35,647.0,2026.0,
T4-NJ-00200,NJ,NJ.csv,200,"1 Sorbello Rd, Pedricktown, NJ",,1 Sorbello Rd,Pedricktown,34033,Salem,36,39.7396266,-75.4041965,Warehouse,A,Existing,direct_existing_facility,True,False,False,334800,0.0,,,0,False,100.0,334800.0,"40'0""",50'w x 50'd,46.0,2,,,Heavy,,,,1.63,546.0,2019.0,
T4-NJ-00201,NJ,NJ.csv,201,"203B State Route 33, Manalapan Township, NJ",,203B State Route 33,Manalapan Township,34025,Monmouth,23,40.2514625,-74.3516876,Warehouse,A,Under Construction,pipeline_under_construction,False,True,False,302250,302250.0,302250.0,302250.0,0,True,0.0,302250.0,"36'0""",,48.0,2,,,,ESFR,,,0.67,203.0,2026.0,
T4-NJ-00202,NJ,NJ.csv,202,Cranbury Station Park - 2,Cranbury Station Park - 2,44 Station Rd,Cranbury,34023,Middlesex,15,40.3037817,-74.5095394,Warehouse,A,Existing,direct_existing_facility,True,False,False,310937,0.0,,,0,False,100.0,310937.0,"36'0""",54'w x 48'd,56.0,4,,,3000a/277-480v 3p,ESFR,,,,,2017.0,
T4-NJ-00203,NJ,NJ.csv,203,South Lot,South Lot,73 Station Rd,Cranbury,34023,Middlesex,15,40.3054907,-74.4907222,Distribution,B,Existing,direct_existing_facility,True,False,False,427642,0.0,,,0,False,100.0,427642.0,,,80.0,"1/12'0""w x 14'0""h",,,,Yes,,,0.23,100.0,2005.0,
T4-NJ-00204,NJ,NJ.csv,204,"340 S Stiles St, Linden, NJ",,340 S Stiles St,Linden,34039,Union,44,40.6227424,-74.2504514,Warehouse,A,Existing,direct_existing_facility,True,True,True,495441,90174.0,,,90174,True,100.0,165147.0,"22'0""",39'w x 29'd,97.0,10,,,1200a/416v,Wet,City,City,0.39,192.0,1955.0,2017.0
T4-NJ-00205,NJ,NJ.csv,205,Commodore North - Bldg 1,Commodore North - Bldg 1,250 Stone Meeting House Rd,Logan Township,34015,Gloucester,36,39.7721369,-75.3264578,Distribution,A,Existing,direct_existing_facility,True,True,True,334200,334200.0,334200.0,334200.0,334200,True,0.0,334200.0,,50'w x 54'd,74.0,2,,,,,,,0.33,176.0,2025.0,
T4-NJ-00206,NJ,NJ.csv,206,"83 Stults Rd, South Brunswick, NJ",,83 Stults Rd,South Brunswick,34023,Middlesex,15,40.355777,-74.480209,Warehouse,C,Existing,direct_existing_facility,True,False,False,367000,0.0,,,0,False,100.0,367000.0,"24'0""",37'w x 44'd,24.0,"20/12'0""w x 14'0""h",,,2000a/277-480v 3p,Dry,City,City,0.45,150.0,1974.0,
T4-NJ-00207,NJ,NJ.csv,207,Gibbstown - So Distr,Gibbstown - So Distr,341 Swedesboro Rd,Gibbstown,34015,Gloucester,36,39.8105982,-75.2663998,Distribution,B,Existing,direct_existing_facility,True,False,False,393985,0.0,,,0,False,100.0,393985.0,,,,,,,,,,,,147.0,,
T4-NJ-00208,NJ,NJ.csv,208,Northeast Business Center,Northeast Business Center,11 Technology Dr,Bridgeport,34015,Gloucester,36,39.761171,-75.372798,Distribution,A,Existing,direct_existing_facility,True,False,False,409911,0.0,,,0,False,100.0,409911.0,"32'0""",50'w x 45'd,44.0,"1/14'0""w x 14'0""h",,,800a,ESFR,City,City,0.8,300.0,2000.0,
T4-NJ-00209,NJ,NJ.csv,209,Ritter Sysco,Ritter Sysco,20 Theodore Conrad Dr,Jersey City,34017,Hudson,9,40.6987125,-74.0579492,Warehouse,C,Existing,direct_existing_facility,True,False,False,344924,0.0,,,0,False,100.0,344924.0,"20'0""",36'w x 50'd,83.0,Yes,,,2000a,Yes,City,City,1.32,150.0,1970.0,
T4-NJ-00210,NJ,NJ.csv,210,"299 Thomas E. Dunn Memorial Hwy, Rutherford, NJ",,299 Thomas E. Dunn Memorial Hwy,Rutherford,34003,Bergen,9,40.8130345,-74.0960872,Warehouse,B,Existing,direct_existing_facility,True,False,False,404000,0.0,,,0,False,100.0,404000.0,"24'0""",30'w x 48'd,40.0,1,,,600-2000a,Wet,City,City,0.56,315.0,1968.0,
T4-NJ-00211,NJ,NJ.csv,211,"150 Totowa Rd, Wayne, NJ",,150 Totowa Rd,Wayne,34031,Passaic,7,40.9124601,-74.2354533,Distribution,A,Existing,direct_existing_facility,True,False,False,437500,0.0,,,0,False,100.0,400000.0,"40'0""",54'w x 60'd,42.0,"2/12'0""w x 14'0""h",,,3000a,,,,0.63,294.0,2020.0,
T4-NJ-00212,NJ,NJ.csv,212,"60 Tower Rd, South Brunswick, NJ",,60 Tower Rd,South Brunswick,34023,Middlesex,15,40.370994,-74.46667,Warehouse,B,Existing,direct_existing_facility,True,False,False,419900,0.0,,,0,False,100.0,419900.0,"28'0""",42'w x 42'd,63.0,,,,200a/480v,ESFR,City,City,1.0,50.0,1989.0,
T4-NJ-00213,NJ,NJ.csv,213,"2015 U.S. 206, Bordentown, NJ",,2015 U.S. 206,Bordentown,34005,Burlington,32,40.1185659,-74.7051921,Distribution,A,Existing,direct_existing_facility,True,False,False,301470,0.0,,,0,False,100.0,301470.0,"36'0""",54'w x 50'd,61.0,"2/14'0""w x 16'0""h",,,2500a,ESFR,Yes,Yes,0.67,253.0,2024.0,
T4-NJ-00214,NJ,NJ.csv,214,"700 Union Landing Rd, Cinnaminson, NJ",,700 Union Landing Rd,Cinnaminson,34005,Burlington,32,40.0185777,-74.9891885,Warehouse,B,Existing,direct_existing_facility,True,False,False,345100,0.0,,,0,False,100.0,345100.0,"23'0""",40'w x 60'd,8.0,,"CSX,Norfolk Southern",,,Wet,City,City,,,1976.0,
T4-NJ-00215,NJ,NJ.csv,215,"584 US Highway 130, Trenton, NJ",,584 US Highway 130,Trenton,34021,Mercer,32,40.1908477,-74.6572606,Distribution,A,Existing,direct_existing_facility,True,False,False,340304,0.0,,,0,False,100.0,340304.0,"31'0""",,,,,,,,,,,,2017.0,
T4-NJ-00216,NJ,NJ.csv,216,"2270 US Highway 130, Dayton, NJ",,2270 US Highway 130,Dayton,34023,Middlesex,15,40.3787333,-74.4980557,Distribution,B,Existing,direct_existing_facility,True,False,False,305500,0.0,,,0,False,100.0,305500.0,"40'0""",56'w x 50'd,46.0,2,,,,,,,1.05,323.0,2018.0,
T4-NJ-00217,NJ,NJ.csv,217,"755 US Highway 202, Bridgewater, NJ",,755 US Highway 202,Bridgewater,34035,Somerset,20,40.571449,-74.6620095,Warehouse,C,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,,,,,,,,,,,,,1969.0,
T4-NJ-00218,NJ,NJ.csv,218,"1881 US Highway 46, Ledgewood, NJ",,1881 US Highway 46,Ledgewood,34027,Morris,20,40.8941617,-74.6808366,Distribution,A,Existing,direct_existing_facility,True,False,False,400581,0.0,,,0,False,100.0,400581.0,"46'0""",42'w x 55'd,25.0,2,,,4000a/480v 3p 4w,ESFR,Well,Septic Field,1.1,427.0,1985.0,2006.0
T4-NJ-00219,NJ,NJ.csv,219,Ridgefield Logistics Center,Ridgefield Logistics Center,1000 US-46,Ridgefield,34003,Bergen,9,40.8432777,-74.0089274,Warehouse,A,Existing,direct_existing_facility,True,False,False,337672,0.0,,,0,False,100.0,337672.0,"40'0""",,65.0,3,,,2000a,ESFR,,,0.7,238.0,2023.0,
T4-NJ-00220,NJ,NJ.csv,220,Highland Cross - Amazon Distribution Center,Highland Cross - Amazon Distribution Center,235 Veterans Blvd,Rutherford,34003,Bergen,9,40.8176779,-74.097987,Distribution,A,Existing,direct_existing_facility,True,False,False,357519,0.0,,,0,False,100.0,357519.0,"36'0""",,70.0,80,,,,,,,0.95,340.0,2023.0,
T4-NJ-00221,NJ,NJ.csv,221,Fairlawn Industries,Fairlawn Industries,20-21 Wagaraw Rd,Fair Lawn,34003,Bergen,9,40.9416282,-74.1426637,Warehouse,B,Existing,direct_existing_facility,True,True,False,500000,2486.0,2486.0,2486.0,2486,False,99.5,250000.0,"25'0""",20'w x 20'd,54.0,26,,,Heavy,,City,City,0.99,531.0,1935.0,
T4-NJ-00222,NJ,NJ.csv,222,Alfred Dunner,Alfred Dunner,200 Walsh Dr,Parsippany,34027,Morris,20,40.8753735,-74.4503837,Warehouse,B,Existing,direct_existing_facility,True,False,False,380224,0.0,,,0,False,100.0,380224.0,"24'0""",40'w x 40'd,38.0,1,,,3000a,Yes,,,0.45,,1973.0,
T4-NJ-00223,NJ,NJ.csv,223,"600 Washington Ave, Carlstadt, NJ",,600 Washington Ave,Carlstadt,34003,Bergen,9,40.8256998,-74.0602439,Distribution,B,Existing,direct_existing_facility,True,False,False,488569,0.0,,,0,False,100.0,470569.0,"21'0""",36'w x 40'd,33.0,1,,,5000a,ESFR,City,City,0.77,377.0,1968.0,1998.0
T4-NJ-00224,NJ,NJ.csv,224,"301 W Washington St, Riverside, NJ",,301 W Washington St,Riverside,34005,Burlington,32,40.029452,-74.9604983,Warehouse,C,Existing,direct_existing_facility,True,False,False,325828,0.0,,,0,False,100.0,325828.0,"26'0""",,13.0,3,,,400a/480v,,,,1.67,155.0,1996.0,
T4-NJ-00225,NJ,NJ.csv,225,"147 West Manor Way, Robbinsville, NJ",,147 West Manor Way,Robbinsville,34021,Mercer,32,40.1932791,-74.5877023,Distribution,B,Existing,direct_existing_facility,True,True,True,471200,248000.0,248000.0,248000.0,0,True,100.0,471200.0,"33'0""",40'w x 50'd,84.0,2,,,300a,ESFR,,,0.39,234.0,2006.0,
T4-NJ-00226,NJ,NJ.csv,226,"107 West Side Ave, Jersey City, NJ",,107 West Side Ave,Jersey City,34017,Hudson,9,40.7094932,-74.0983223,Warehouse,C,Existing,direct_existing_facility,True,False,False,376700,0.0,,,0,False,100.0,376700.0,"17'0""",40'w x 40'd,7.0,"1/10'0""w x 10'0""h",,,400-600a,Dry,City,City,0.04,,1980.0,
T4-NJ-00227,NJ,NJ.csv,227,"40 Western Rd, Kearny, NJ",,40 Western Rd,Kearny,34017,Hudson,9,40.727841,-74.115364,Warehouse,B,Existing,direct_existing_facility,True,False,False,429430,0.0,,,0,False,100.0,429430.0,"32'0""",57'w x 58'd,15.0,"1/12'0""w x 16'0""h",,,400a/480v,ESFR,,,0.12,52.0,1924.0,2015.0
T4-NJ-00228,NJ,NJ.csv,228,Building 3,Building 3,481 Weston Canal Rd,Somerset,34035,Somerset,20,40.5424413,-74.5603518,Warehouse,B,Existing,direct_existing_facility,True,False,False,308550,0.0,,,0,False,100.0,308550.0,"36'0""",53'w x 60'd,150.0,Yes,,,1600a,,,,0.23,276.0,2020.0,
T4-NJ-00229,NJ,NJ.csv,229,"5601 Westside Ave, North Bergen, NJ",,5601 Westside Ave,North Bergen,34017,Hudson,9,40.7947542,-74.033599,Warehouse,B,Existing,direct_existing_facility,True,False,False,316210,0.0,,,0,False,100.0,316210.0,"26'0""",41'w x 44'd,32.0,"1/10'0""w x 12'0""h",,,800a/460v 3p,Wet,City,City,0.24,75.0,1985.0,
T4-NJ-00230,NJ,NJ.csv,230,"8501 Westside Ave, North Bergen, NJ",,8501 Westside Ave,North Bergen,34017,Hudson,9,40.8157198,-74.0213531,Warehouse,A,Existing,direct_existing_facility,True,False,False,405496,0.0,,,0,False,100.0,405496.0,"28'0""",42'w x 42'd,23.0,"1/12'0""w x 16'0""h",,,,,City,City,,,1987.0,
T4-NJ-00231,NJ,NJ.csv,231,"1401 Wheaton Ave, Millville, NJ",,1401 Wheaton Ave,Millville,34011,Cumberland,23,39.4093383,-75.030361,Warehouse,C,Existing,direct_existing_facility,True,True,True,316166,50992.0,50992.0,50992.0,50992,True,83.87,316166.0,"21'0""",25'w x 30'd,20.0,4,,,480v 3p 4w,Yes,Yes,Yes,0.32,100.0,1961.0,
T4-NJ-00232,NJ,NJ.csv,232,"2900 Woodbridge Ave, Edison, NJ",,2900 Woodbridge Ave,Edison,34023,Middlesex,15,40.514954,-74.354063,Warehouse,B,Existing,direct_existing_facility,True,False,False,341381,0.0,,,0,False,100.0,341381.0,"24'0""",25'w x 45'd,12.0,"1/15'0""w x 20'0""h",Conrail,,Heavy,Dry,,,1.0,187.0,1966.0,
T4-NJ-00233,NJ,NJ.csv,233,"3001 Woodbridge Ave, Edison, NJ",,3001 Woodbridge Ave,Edison,34023,Middlesex,15,40.5187496,-74.3490772,Warehouse,B,Existing,direct_existing_facility,True,True,True,384784,384784.0,384784.0,384784.0,384784,True,0.0,384784.0,"27'0""",50'w x 50'd,47.0,"16/14'0""w x 16'0""h",,,2000a/277-480v,ESFR,City,City,0.1,63.0,1968.0,
T4-NJ-00234,NJ,NJ.csv,234,"600 York St, Elizabeth, NJ",,600 York St,Elizabeth,34039,Union,44,40.6638813,-74.1899403,Warehouse,B,Existing,direct_existing_facility,True,False,False,491775,0.0,,,0,False,100.0,491775.0,,,119.0,,,,,,City,City,,,1954.0,
T4-NJ-00235,NJ,NJ.csv,235,"199 Whitehead Rd, Trenton, NJ",,199 Whitehead Rd,Trenton,34021,Mercer,32,40.2370393,-74.7330982,Warehouse,C,Existing,direct_existing_facility,True,False,False,330000,0.0,,,0,False,100.0,330000.0,,,,,,,,,,,,,,
T4-NY-00001,NY,NY.csv,1,Jersey City Distribution Center,Jersey City Distribution Center,25 Colony Rd,Jersey City,34017,Hudson,9,40.68184,-74.0839073,Warehouse,A,Existing,direct_existing_facility,True,True,True,340857,340857.0,340857.0,340857.0,340857,True,0.0,340857.0,"36'0""",48'w x 58'd,48.0,"4/12'0""w x 14'0""h",,,4000a/270-480v 3p,ESFR,City,City,0.38,128.0,2004.0,
T4-NY-00002,NY,NY.csv,2,"500 Supor Blvd, Harrison, NY",,500 Supor Blvd,Harrison,34017,Hudson,9,40.7460447,-74.1465917,Warehouse,B,Existing,direct_existing_facility,True,True,True,437221,69137.0,69137.0,69137.0,0,True,100.0,437221.0,"18'0""",,,4,,,2000a,Wet,City,City,0.13,59.0,1997.0,2002.0
T4-NY-00003,NY,NY.csv,3,Building 3,Building 3,90 Dayton Ave,Passaic,34031,Passaic,7,40.8722249,-74.1177952,Warehouse,B,Existing,direct_existing_facility,True,True,True,230000,37557.0,15857.0,15857.0,37557,True,93.11,100000.0,"16'0""",,1.0,1,,,,,,,0.06,20.0,1889.0,
T4-NY-00004,NY,NY.csv,4,"400 Commerce Blvd, Carlstadt, NY",,400 Commerce Blvd,Carlstadt,34003,Bergen,9,40.8295007,-74.050905,Warehouse,B,Existing,direct_existing_facility,True,True,True,246108,56040.0,56040.0,56040.0,56040,True,77.23,118808.0,"22'0""",48'w x 48'd,12.0,1,,,3000a,Wet,City,City,1.0,247.0,1985.0,
T4-NY-00005,NY,NY.csv,5,"301 Island Rd, Mahwah, NY",,301 Island Rd,Mahwah,34003,Bergen,9,41.0815094,-74.1474828,Warehouse,B,Existing,direct_existing_facility,True,True,True,212840,91092.0,91092.0,76092.0,76092,True,64.25,212840.0,"22'0""",30'w x 35'd,35.0,1,Norfolk Southern,,2400a/277-480v,Wet,,,1.61,342.0,1964.0,2013.0
T4-NY-00006,NY,NY.csv,6,Redstone Rocket Building,Redstone Rocket Building,33-00 47th Ave,Long Island City,36081,Queens,24,40.742125,-73.9323212,Warehouse,C,Existing,direct_existing_facility,True,True,True,380000,71556.0,71556.0,71556.0,71556,True,81.17,109620.0,"12'0""",18'w x 18'd,2.0,"13/8'0""w x 10'0""h",,,Heavy,Wet,,,0.13,50.0,1964.0,
T4-NY-00007,NY,NY.csv,7,"7001 Anpesil Dr, North Bergen, NY",,7001 Anpesil Dr,North Bergen,34017,Hudson,9,40.801645,-74.0238798,Warehouse,B,Existing,direct_existing_facility,True,True,True,210000,117291.0,117291.0,117291.0,15000,True,92.86,210000.0,"21'10""",40'w x 36'd,20.0,2,,,1200a 3p 3w,Wet,City,City,0.25,52.0,1976.0,
T4-NY-00008,NY,NY.csv,8,"59-00 Decatur St, Ridgewood, NY",,59-00 Decatur St,Ridgewood,36081,Queens,24,40.6991146,-73.8965238,Warehouse,C,Existing,direct_existing_facility,True,True,True,200000,32080.0,32080.0,27080.0,27080,True,86.46,43280.0,"12'0""",,9.0,,,,Heavy,Wet,,,,,1922.0,
T4-NY-00009,NY,NY.csv,9,Saddle Brook Industrial Centre,Saddle Brook Industrial Centre,95 Mayhill St,Saddle Brook,34003,Bergen,9,40.899206,-74.0898755,Distribution,B,Existing,direct_existing_facility,True,True,True,430000,104000.0,104000.0,104000.0,104000,True,75.81,430000.0,"30'0""",34'w x 40'd,6.0,"1/10'0""w x 13'0""h",,,400a/480v,Wet,City,City,0.05,20.0,1970.0,
T4-NY-00010,NY,NY.csv,10,"90 E 5th St, Bayonne, NY",,90 E 5th St,Bayonne,34017,Hudson,9,40.6513182,-74.1219058,Warehouse,C,Existing,direct_existing_facility,True,True,False,244000,10000.0,10000.0,10000.0,0,False,100.0,244000.0,"65'0""",,11.0,"1/10'0""w x 13'0""h",,,,Wet,City,City,,,1901.0,
T4-NY-00011,NY,NY.csv,11,"35-95 8th St, Passaic, NY",,35-95 8th St,Passaic,34031,Passaic,7,40.857174,-74.111285,Warehouse,C,Existing,direct_existing_facility,True,True,True,360000,68347.0,68347.0,68347.0,32684,True,90.92,120000.0,"16'0""",,4.0,"3/10'0""w x 13'0""h",,,Heavy,,,,0.0,,1925.0,
T4-NY-00012,NY,NY.csv,12,"3199 Albany Post Rd, Buchanan, NY",,3199 Albany Post Rd,Buchanan,36119,Westchester,7,41.264928,-73.9353076,Warehouse,B,Existing,direct_existing_facility,True,True,True,242000,39806.0,23806.0,23806.0,39806,True,83.55,60500.0,"30'0""",,25.0,"8/8'0""w x 16'0""h",,,16000a 3p,Dry,City,City,0.78,189.0,1970.0,
